Proprietary  Name,Active Ingredient/Moiety,InChI
Stromectol,"ivermectin","InChI=1S/C48H74O14.C47H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38;1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3;11-14,18,24-25,27,29-30,32-44,48-49,51H,15-17,19-23H2,1-10H3/b13-12+,27-15+,32-14+;12-11+,26-14+,31-13+/t25?,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+;25-,27-,29-,30-,32+,33-,34-,35-,36-,37-,38-,39+,40-,41+,42-,43-,44+,46+,47+/m00/s1"
Aricept,"donepezil hydrochloride","InChI=1S/C24H29NO3.ClH/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18;/h3-7,14-15,17,20H,8-13,16H2,1-2H3;1H"
Zanaflex,"tizanidine hydrochloride","InChI=1S/C9H8ClN5S.ClH/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9;/h1-2H,3-4H2,(H2,11,12,13);1H"
Gastromark,"ferumoxsil","bad request"
Zyflo,"zileuton","InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)"
Aphthasol,"amlexanox","InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)"
Lipitor,"atorvastatin calcium","InChI=1S/2C33H35FN2O5.Ca/c2*1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40;/h2*3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40);/q;;+2/p-2/t2*26-,27-;/m11./s1"
Patanol,"olopatadine hydrochloride","InChI=1S/C21H23NO3.ClH/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24;/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24);1H/b18-8-;"
Glyset,"miglitol","InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1"
Monurol,"fosfomycin tromethamine","InChI=1S/C4H11NO3.C3H7O4P/c5-4(1-6,2-7)3-8;1-2-3(7-2)8(4,5)6/h6-8H,1-3,5H2;2-3H,1H3,(H2,4,5,6)/t;2-,3+/m.0/s1"
Zagam,"sparfloxacin","InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+"
Copaxone,"glatiramer acetate","InChI=1S/C9H11NO3.C6H14N2O2.C5H9NO4.C3H7NO2.C2H4O2/c10-8(9(12)13)5-6-1-3-7(11)4-2-6;7-4-2-1-3-5(8)6(9)10;6-3(5(9)10)1-2-4(7)8;1-2(4)3(5)6;1-2(3)4/h1-4,8,11H,5,10H2,(H,12,13);5H,1-4,7-8H2,(H,9,10);3H,1-2,6H2,(H,7,8)(H,9,10);2H,4H2,1H3,(H,5,6);1H3,(H,3,4)/t8-;5-;3-;2-;/m0000./s1"
Diovan,"valsartan","InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1"
Dostinex,"cabergoline","InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1"
Orgaran,"danaparoid sodium","InChI=1S/Na"
Topamax,"topiramate","InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1"
Rezulin,"troglitazone","InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)"
Aldara,"imiquimod","InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)"
Skelid,"tiludronate disodium","InChI=1S/C7H9ClO6P2S.2Na/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14;;/h1-4,7H,(H2,9,10,11)(H2,12,13,14);;/q;2*+1/p-2"
Agrylin,"anagrelide hydrochloride","InChI=1S/C10H7Cl2N3O.ClH/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7;/h1-2H,3-4H2,(H,13,14,16);1H"
Viracept,"nelfinavir mesylate","InChI=1S/C32H45N3O4S.CH4O3S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4;1-5(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39);1H3,(H,2,3,4)/t22-,23+,26-,27-,29+;/m0./s1"
Quadramet,"samarium Sm 153 lexidronam","InChI=1S/C6H20N2O12P4.5Na.Sm/c9-21(10,11)3-7(4-22(12,13)14)1-2-8(5-23(15,16)17)6-24(18,19)20;;;;;;/h1-6H2,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20);;;;;;/q;5*+1;+3/p-8/i;;;;;;1+3"
Rescriptor,"delavirdine mesylate","InChI=1S/C22H28N6O3S.CH4O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20;1-5(2,3)4/h4-8,13-15,24-26H,9-12H2,1-3H3;1H3,(H,2,3,4)"
Flomax,"tamsulosin hydrochloride","InChI=1S/C20H28N2O5S.ClH/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24;/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24);1H/t15-;/m1./s1"
Pytest Kit,"14 C Urea","InChI=1S/CH4/h1H4"
Normiflo,"ardeparin sodium","InChI=1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)"
Fareston,"toremifene citrate","InChI=1S/C26H28ClNO.C6H8O7/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21;7-3(8)1-6(13,5(11)12)2-4(9)10/h3-16H,17-20H2,1-2H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25-;"
Tazorac,"tazarotene","InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3"
Posicor,"mibefradil dihydrochloride","InChI=1S/C29H38FN3O3.2ClH/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26;;/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32);2*1H/t28-,29-;;/m0../s1"
Baycol,"cerivastatin sodium","InChI=1S/C26H34FNO5.Na/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4;/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32);/q;+1/p-1/b11-10+;/t19-,20-;/m1./s1"
Mirapex,"pramipexole dihydrochloride","InChI=1S/C10H17N3S.2ClH.H2O/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8;;;/h7,12H,2-6H2,1H3,(H2,11,13);2*1H;1H2/t7-;;;/m0.../s1"
Duract,"bromfenac sodium","InChI=1S/C15H12BrNO3.Na.H2O/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19;;/h1-7H,8,17H2,(H,18,19);;1H2/q;+1;/p-1"
Femara,"letrozole","InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H"
Anzemet,"dolasetron mesylate","InChI=1S/C19H20N2O3.CH4O3S.H2O/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17;1-5(2,3)4;/h1-4,9,11-14,20H,5-8,10H2;1H3,(H,2,3,4);1H2/t11?,12-,13+,14+;;"
Genesa,"arbutamine hydrochloride","InChI=1S/C18H23NO4.ClH/c20-15-7-4-13(5-8-15)3-1-2-10-19-12-18(23)14-6-9-16(21)17(22)11-14;/h4-9,11,18-23H,1-3,10,12H2;1H/t18-;/m0./s1"
Requip,"ropinirole hydrochloride","InChI=1S/C16H24N2O.ClH/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15;/h5-7H,3-4,8-12H2,1-2H3,(H,17,19);1H"
Corlopam,"fenoldopam mesylate","InChI=1S/C16H16ClNO3.CH4O3S/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21;1-5(2,3)4/h1-4,7,13,18-21H,5-6,8H2;1H3,(H,2,3,4)"
Seroquel,"quetiapine fumarate","InChI=1S/C21H25N3O2S.C4H4O4/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21;5-3(6)1-2-4(7)8/h1-8,25H,9-16H2;1-2H,(H,5,6)(H,7,8)/b;2-1+"
Gabitril,"tiagabine hydrochloride","InChI=1S/C20H25NO2S2.ClH/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23;/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23);1H/t16-;/m1./s1"
Avapro,"irbesartan","InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)"
Infergen,"interferon alfacon-1","bad request"
Raxar,"grepafloxacin hydrochloride","InChI=1S/C19H22FN3O3.ClH/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12;/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26);1H"
Plavix,"clopidogrel bisulfate","InChI=1S/C16H16ClNO2S.H2O4S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14;1-5(2,3)4/h2-5,7,9,15H,6,8,10H2,1H3;(H2,1,2,3,4)/t15-;/m0./s1"
Meridia,"sibutramine hydrochloride","InChI=1S/C17H26ClN.ClH.H2O/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14;;/h6-9,13,16H,5,10-12H2,1-4H3;1H;1H2"
Neumega,"oprelvekin","bad request"
Zomig,"zolmitriptan","InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1"
Teslascan,"mangafodipir trisodium","InChI=1S/C22H32N4O14P2.Mn.3Na/c1-13-21(31)17(15(5-23-13)11-39-41(33,34)35)7-25(9-19(27)28)3-4-26(10-20(29)30)8-18-16(12-40-42(36,37)38)6-24-14(2)22(18)32;;;;/h5-6,31-32H,3-4,7-12H2,1-2H3,(H,27,28)(H,29,30)(H2,33,34,35)(H2,36,37,38);;;;/q;+2;3*+1/p-5"
Rituxan,"rituximab","bad request"
Omnicef,"cefdinir","InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1"
Antizol,"fomepizole","InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)"
Evista,"raloxifene hydrochloride","InChI=1S/C28H27NO4S.ClH/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29;/h4-13,18,30-31H,1-3,14-17H2;1H"
Zenapax,"daclizumab","bad request"
Regranex,"becaplermin","bad request"
Trovan,"alatrofloxacin mesylate","InChI=1S/C20H15F3N4O3.CH4O3S/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24;1-5(2,3)4/h1-4,7,10-11,16H,5-6,24H2,(H,29,30);1H3,(H,2,3,4)/t10-,11+,16?;"
Trovan,"trovafloxacin mesylate","InChI=1S/C20H15F3N4O3.CH4O3S/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24;1-5(2,3)4/h1-4,7,10-11,16H,5-6,24H2,(H,29,30);1H3,(H,2,3,4)/t10-,11+,16?;"
Teveten,"eprosartan mesylate","InChI=1S/C23H24N2O4S.CH4O3S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27;1-5(2,3)4/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29);1H3,(H,2,3,4)/b18-12+;"
Prandin,"repaglinide","InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/t23-/m0/s1"
Sclerosol,"talc","InChI=1S/3Mg.4O3Si/c;;;4*1-4(2)3/q3*+2;4*-2"
Emadine,"emedastine difumarate","InChI=1S/C17H26N4O.2C4H4O4/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20;2*5-3(6)1-2-4(7)8/h4-5,7-8H,3,6,9-14H2,1-2H3;2*1-2H,(H,5,6)(H,7,8)/b;2*2-1+"
Tasmar,"tolcapone","InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3"
Amerge,"naratriptan","InChI=1S/C17H25N3O2S.ClH/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14;/h3-4,11-12,14,18-19H,5-10H2,1-2H3;1H"
Singulair,"montelukast sodium","InChI=1S/C35H36ClNO3S.Na/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29;/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39);/q;+1/p-1/b15-10+;/t32-;/m1./s1"
Refludan,"lepirudin","InChI=1S/C287H446N80O111S6/c1-24-132(17)225(359-272(462)187(122-483)350-242(432)147(41-30-33-81-289)322-258(448)170(95-197(297)384)317-206(393)108-303-233(423)148(54-67-192(292)379)313-202(389)107-310-240(430)183(118-479)355-278(468)223(130(13)14)357-265(455)174(99-201(301)388)342-266(456)180(115-369)319-208(395)110-304-235(425)150(60-73-212(400)401)323-269(459)184(119-480)352-254(444)165(90-129(11)12)335-270(460)185(120-481)353-253(443)164(89-128(9)10)334-260(450)172(97-199(299)386)340-244(434)151(55-68-193(293)380)315-204(391)106-309-239(429)179(114-368)348-249(439)158(65-78-217(410)411)330-281(471)229(136(21)374)363-273(463)188(123-484)354-263(453)178(103-222(420)421)347-283(473)230(137(22)375)362-264(454)168(93-141-48-52-144(378)53-49-141)346-282(472)228(135(20)373)361-232(422)145(291)86-125(3)4)280(470)345-162(87-126(5)6)236(426)306-111-209(396)320-181(116-370)267(457)344-176(101-220(416)417)238(428)307-105-203(390)316-152(61-74-213(402)403)243(433)321-146(40-29-32-80-288)241(431)339-171(96-198(298)385)259(449)326-153(56-69-194(294)381)250(440)351-186(121-482)271(461)358-224(131(15)16)279(469)364-227(134(19)372)277(467)311-112-205(392)314-149(59-72-211(398)399)234(424)305-113-210(397)356-231(138(23)376)286(476)367-85-37-45-191(367)276(466)331-160(42-31-34-82-290)284(474)365-83-35-43-189(365)274(464)328-154(57-70-195(295)382)248(438)349-182(117-371)268(458)338-169(94-142-104-302-124-312-142)257(447)341-173(98-200(300)387)261(451)343-175(100-219(414)415)237(427)308-109-207(394)318-177(102-221(418)419)262(452)337-166(91-139-38-27-26-28-39-139)255(445)327-155(62-75-214(404)405)245(435)325-159(66-79-218(412)413)251(441)360-226(133(18)25-2)285(475)366-84-36-44-190(366)275(465)329-157(64-77-216(408)409)246(436)324-156(63-76-215(406)407)247(437)336-167(92-140-46-50-143(377)51-47-140)256(446)333-163(88-127(7)8)252(442)332-161(287(477)478)58-71-196(296)383/h26-28,38-39,46-53,104,124-138,145-191,223-231,368-378,479-484H,24-25,29-37,40-45,54-103,105-123,288-291H2,1-23H3,(H2,292,379)(H2,293,380)(H2,294,381)(H2,295,382)(H2,296,383)(H2,297,384)(H2,298,385)(H2,299,386)(H2,300,387)(H2,301,388)(H,302,312)(H,303,423)(H,304,425)(H,305,424)(H,306,426)(H,307,428)(H,308,427)(H,309,429)(H,310,430)(H,311,467)(H,313,389)(H,314,392)(H,315,391)(H,316,390)(H,317,393)(H,318,394)(H,319,395)(H,320,396)(H,321,433)(H,322,448)(H,323,459)(H,324,436)(H,325,435)(H,326,449)(H,327,445)(H,328,464)(H,329,465)(H,330,471)(H,331,466)(H,332,442)(H,333,446)(H,334,450)(H,335,460)(H,336,437)(H,337,452)(H,338,458)(H,339,431)(H,340,434)(H,341,447)(H,342,456)(H,343,451)(H,344,457)(H,345,470)(H,346,472)(H,347,473)(H,348,439)(H,349,438)(H,350,432)(H,351,440)(H,352,444)(H,353,443)(H,354,453)(H,355,468)(H,356,397)(H,357,455)(H,358,461)(H,359,462)(H,360,441)(H,361,422)(H,362,454)(H,363,463)(H,364,469)(H,398,399)(H,400,401)(H,402,403)(H,404,405)(H,406,407)(H,408,409)(H,410,411)(H,412,413)(H,414,415)(H,416,417)(H,418,419)(H,420,421)(H,477,478)/t132-,133-,134+,135+,136+,137+,138+,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,187-,188-,189-,190-,191-,223-,224-,225-,226-,227-,228-,229-,230-,231-/m0/s1"
Lotemax; Alrex,"loteprednol etabonate","InChI=1S/C24H31ClO7/c1-4-30-21(29)32-24(20(28)31-13-25)10-8-17-16-6-5-14-11-15(26)7-9-22(14,2)19(16)18(27)12-23(17,24)3/h7,9,11,16-19,27H,4-6,8,10,12-13H2,1-3H3/t16-,17-,18-,19+,22-,23-,24-/m0/s1"
Detrol,"tolterodine tartrate","InChI=1S/C22H31NO.C4H6O6/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24;5-1(3(7)8)2(6)4(9)10/h6-12,15-17,20,24H,13-14H2,1-5H3;1-2,5-6H,(H,7,8)(H,9,10)/t20-;1-,2-/m01/s1"
Actonel,"risedronate sodium","InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)"
Viagra,"sildenafil citrate","InChI=1S/C22H30N6O4S.C6H8O7/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28;7-3(8)1-6(13,5(11)12)2-4(9)10/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29);13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"
Azopt,"brinzolamide","InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1"
Sucraid,"sacrosidase","bad request"
Zemplar,"paricalcitol","InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1"
Xeloda,"capecitabine","InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1"
Simulect,"basiliximab","bad request"
Aggrastat,"tirofiban hydrochloride","InChI=1S/C22H36N2O5S.ClH/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18;/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26);1H/t21-;/m0./s1"
Integrilin,"eptifibatide","InChI=1S/C35H49N11O9S2/c36-30(51)25-18-57-56-13-10-27(47)42-22(8-3-4-11-39-35(37)38)31(52)41-17-28(48)43-23(15-29(49)50)32(53)44-24(14-19-16-40-21-7-2-1-6-20(19)21)34(55)46-12-5-9-26(46)33(54)45-25/h1-2,6-7,16,22-26,40H,3-5,8-15,17-18H2,(H2,36,51)(H,41,52)(H,42,47)(H,43,48)(H,44,53)(H,45,54)(H,49,50)(H4,37,38,39)"
Atacand,"candesartan cilexetil","InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)"
Synagis,"palivizumab","bad request"
Priftin,"rifapentine","InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,48,53-55,57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12+,22-17+,25-14-,32-23+/t24-,26+,27-,28-,33+,38-,39-,43-,47+/m1/s1"
Maxalt; Maxalt-MLT,"rizatriptan benzoate","InChI=1S/C15H19N5.C7H6O2/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20;8-7(9)6-4-2-1-3-5-6/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3;1-5H,(H,8,9)"
Infasurf,"calfactant","bad request"
Thalomid,"thalidomide","InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)"
Celexa,"citalopram hydrobromide","InChI=1S/C20H21FN2O.BrH/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20;/h4-9,12H,3,10-11,14H2,1-2H3;1H"
Remicade,"infliximab","bad request"
